,id,origin_country,original_name,popularity,name,vote_average
1130,5273,['US'],Alfred Hitchcock Presents,16.9812,Alfred Hitchcock Presents,7.746
1131,87623,['TR'],Hercai,22.4111,Hercai,7.7
1132,70828,['CO'],Alias JJ,18.9965,Surviving Escobar - Alias JJ,7.744
1133,2617,['US'],Step by Step,38.6566,Step by Step,7.744
1134,63418,['US'],Code Black,28.7709,Code Black,7.7
1135,62852,['US'],Billions,70.1878,Billions,7.742
1136,5522,"['CO', 'US']",Doña Bárbara,104.4302,Doña Bárbara,7.742
1137,69851,['US'],FEUD,24.3637,FEUD,7.741
1138,19588,"['MX', 'US']",¡Vivan los niños!,60.9373,¡Vivan los niños!,7.741
1139,136322,['US'],Dragons: The Nine Realms,40.2065,Dragons: The Nine Realms,7.7
1140,14141,['US'],V,15.8655,V,7.74
1141,81322,['US'],The Time Traveler's Wife,15.1317,The Time Traveler's Wife,7.739
1142,60554,['US'],Star Wars Rebels,146.5987,Star Wars Rebels,7.7
1143,346,['US'],American Dragon: Jake Long,29.7201,American Dragon: Jake Long,7.739
1144,70453,['US'],Sharp Objects,24.5751,Sharp Objects,7.738
1145,3796,['CA'],Trailer Park Boys,49.0738,Trailer Park Boys,7.738
1146,44305,['US'],DreamWorks Dragons,43.9471,DreamWorks Dragons,7.737
1147,3868,['US'],The Lost Room,20.0658,The Lost Room,7.737
1148,93292,['US'],Duncanville,63.6139,Duncanville,7.736
1149,71886,['US'],Siren,24.3981,Siren,7.736
1150,33852,['CA'],Lost Girl,39.0666,Lost Girl,7.734
1151,88061,['JP'],可愛ければ変態でも好きになってくれますか？,7.3076,"Hensuki: Are You Willing to Fall in Love With a Pervert, As Long As She's a Cutie?",7.7
1152,24106,['JP'],キャプテン翼,40.5092,Captain Tsubasa: Road to 2002,7.7
1153,69295,['JP'],政宗くんのリベンジ,23.4739,Masamune-kun's Revenge,7.732
1154,160,['US'],Teenage Mutant Ninja Turtles,45.2017,Teenage Mutant Ninja Turtles,7.731
1155,102321,['US'],Looney Tunes Cartoons,65.4147,Looney Tunes Cartoons,7.729
1156,96677,['FR'],Lupin,45.6624,Lupin,7.729
1157,33987,['US'],Corazon Valiente,23.3124,Corazon Valiente,7.729
1158,33761,['MX'],Triunfo del amor,122.4654,Triumph of Love,7.729
1159,25760,['JP'],ひぐらしのなく頃に,47.5815,Higurashi: When They Cry,7.729
1160,90766,['US'],Teenage Bounty Hunters,11.7451,Teenage Bounty Hunters,7.728
1161,64353,['FR'],Versailles,29.1575,Versailles,7.727
1162,61662,['CA'],Schitt's Creek,56.1029,Schitt's Creek,7.725
1163,4239,['US'],Married... with Children,193.1536,Married... with Children,7.724
1164,240667,"['GB', 'US']",One Day,27.2288,One Day,7.7
1165,63401,['US'],We Bare Bears,75.7204,We Bare Bears,7.7
1166,102966,['US'],100 días para enamorarnos,33.1151,100 días para enamorarnos,7.722
1167,2875,['US'],MacGyver,98.2844,MacGyver,7.722
1168,105177,['US'],Unsolved Mysteries,20.3144,Unsolved Mysteries,7.721
1169,12786,['CA'],Murdoch Mysteries,88.327,Murdoch Mysteries,7.721
1170,198102,['GB'],Hijack,28.6912,Hijack,7.72
1171,93166,['GB'],The Capture,27.9332,The Capture,7.72
1172,62264,['US'],Ash vs Evil Dead,59.8924,Ash vs Evil Dead,7.72
1173,114892,['JP'],プラチナエンド,47.2595,Platinum End,7.719
1174,80986,['US'],DC's Stargirl,71.3234,DC's Stargirl,7.719
1175,21561,['US'],The Outer Limits,17.2065,The Outer Limits,7.7
1176,1404,['US'],Chuck,61.5621,Chuck,7.718
1177,119988,['ES'],El inocente,20.3951,The Innocent,7.716
1178,27240,['US'],Seven Deadly Sins,0.8483,Seven Deadly Sins,7.7
1179,34014,['GB'],An Idiot Abroad,25.9887,An Idiot Abroad,7.714
1180,31687,['JP'],ドラゴノーツ -ザ・レゾナンス-,18.1887,Dragonaut: The Resonance,7.7
1181,1620,['US'],CSI: Miami,122.9944,CSI: Miami,7.713
1182,104711,['JP'],EDENS ZERO,44.2259,EDENS ZERO,7.7
1183,109939,['US'],Our Flag Means Death,59.4797,Our Flag Means Death,7.708
1184,54728,['JP'],爆転シュートベイブレード,14.677,Beyblade,7.708
1185,116135,['US'],Vikings: Valhalla,42.1769,Vikings: Valhalla,7.707
1186,87917,['US'],For All Mankind,66.587,For All Mankind,7.707
1187,4624,['US'],Roswell,14.1531,Roswell,7.706
1188,90027,['US'],Carnival Row,55.9126,Carnival Row,7.705
1189,75209,['BR'],Apocalipse,97.9451,Apocalipse,7.7
1190,62699,['IT'],The Young Pope,25.1248,The Young Pope,7.705
1191,61314,['FR'],Apocalypse : La 1ère Guerre mondiale,11.0907,Apocalypse: World War I,7.705
1192,92396,['CO'],"Lady, la vendedora de rosas",16.0788,"Lady, la vendedora de rosas",7.704
1193,135647,['PH'],2 Good 2 Be True,50.3384,2 Good 2 Be True,7.7
1194,66025,['US'],Animal Kingdom,65.7886,Animal Kingdom,7.703
1195,58450,['MX'],Lo Que La Vida Me Robó,112.177,What Life Took From Me,7.702
1196,158916,['CO'],Pálpito,12.5758,The Marked Heart,7.7
1197,1546,['US'],Recess,46.3852,Recess,7.701
1198,94372,['US'],FBI: Most Wanted,75.5488,FBI: Most Wanted,7.7
1199,116799,['US'],The Lincoln Lawyer,48.594,The Lincoln Lawyer,7.7
1200,66825,['BR'],A Terra Prometida,18.9803,A Terra Prometida,7.7
1201,42410,['JP'],デュラララ!!,56.6645,Durarara!!,7.699
1202,1482,['US'],Spider-Man,26.7318,Spider-Man,7.698
1203,62320,['US'],Grace and Frankie,208.1701,Grace and Frankie,7.697
1204,7842,['US'],The Tom and Jerry Show,15.9307,The Tom and Jerry Show,7.696
1205,113367,['US'],The Wilds,28.6944,The Wilds,7.693
1206,67230,['US'],Silvana Sin Lana,80.6028,Silvana Sin Lana,7.7
1207,46901,['MX'],Amores verdaderos,5.7611,True Love,7.692
1208,2286,['US'],The Real Ghostbusters,27.145,The Real Ghostbusters,7.7
1209,2005,['US'],The New Adventures of Winnie the Pooh,29.538,The New Adventures of Winnie the Pooh,7.692
1210,82328,['TR'],Bir Zamanlar Çukurova,26.6432,Bitter Lands,7.69
1211,44914,['MX'],La Patrona,28.2314,The Return,7.69
1212,32218,['MX'],Soy tu dueña,50.2189,Soy tu dueña,7.69
1213,10821,['US'],Blue's Clues,75.0982,Blue's Clues,7.69
1214,3902,['GB'],Shaun the Sheep,40.8754,Shaun the Sheep,7.69
1215,15114,['US'],John Adams,17.1834,John Adams,7.7
1216,4658,['US'],ALF,54.2812,ALF,7.689
1217,70824,['CO'],La Niña,12.4811,The Girl,7.688
1218,1952,['US'],Mystery Science Theater 3000,59.997,Mystery Science Theater 3000,7.688
1219,70128,['US'],Genius,36.2264,Genius,7.687
1220,89852,['US'],Trinkets,13.5116,Trinkets,7.686
1221,73375,['US'],Tom Clancy's Jack Ryan,43.725,Tom Clancy's Jack Ryan,7.686
1222,33234,['US'],The Pillars of the Earth,21.8986,The Pillars of the Earth,7.686
1223,92749,['US'],Moon Knight,44.9982,Moon Knight,7.685
1224,387,['US'],SpongeBob SquarePants,27.2639,SpongeBob SquarePants,7.685
1225,128113,['US'],The Winchesters,16.0105,The Winchesters,7.684
1226,67773,['US'],Dirk Gently's Holistic Detective Agency,49.5966,Dirk Gently's Holistic Detective Agency,7.7
1227,245927,['US'],Paradise,35.2721,Paradise,7.683
1228,215866,['US'],American Primeval,27.2595,American Primeval,7.683
1229,3452,['US'],Frasier,97.1959,Frasier,7.683
1230,121658,['US'],FBI: International,123.1798,FBI: International,7.681
1231,12697,['JP'],ドラゴンボールGT,6.0106,Dragon Ball GT,7.681
1232,3797,['US'],Life,42.093,Life,7.68
1233,60930,['TR'],Muhteşem Yüzyıl: Kösem,67.9805,Magnificent Century: Kösem,7.7
1234,226362,['AR'],El Eternauta,35.0829,The Eternaut,7.684
1235,43901,['US'],Longmire,51.0703,Longmire,7.677
1236,15826,['US'],1000 Ways to Die,98.6485,1000 Ways to Die,7.677
1237,34391,['US'],Marvel's Ultimate Spider-Man,91.0967,Marvel's Ultimate Spider-Man,7.676
1238,7072,['MX'],Las Tontas No Van al Cielo,34.4126,Las Tontas No Van al Cielo,7.676
1239,86340,['US'],Undone,22.7101,Undone,7.675
1240,61864,['US'],Good Witch,29.212,Good Witch,7.7
1241,12926,['MX'],Teresa,26.6174,Teresa,7.674
1242,57911,['JP'],ドラえもん,27.5515,Doraemon,7.7
1243,96777,['KR'],고요의 바다,36.7151,The Silent Sea,7.672
1244,119243,['US'],iCarly,26.4348,iCarly,7.668
1245,49010,['IE'],The Fall,29.4936,The Fall,7.667
1246,87017,['US'],P-Valley,31.122,P-Valley,7.664
1247,54650,['US'],Power,47.1927,Power,7.664
1248,15819,['US'],Warehouse 13,205.5333,Warehouse 13,7.664
1249,12577,['JP'],デビル メイ クライ,35.6314,Devil May Cry,7.664
1250,2317,['US'],My Name Is Earl,66.3679,My Name Is Earl,7.664
1251,31268,['CO'],El Capo,46.3245,El Capo,7.663
1252,82104,['US'],The Order,22.3359,The Order,7.662
1253,71914,['US'],The Wheel of Time,73.1365,The Wheel of Time,7.662
1254,12961,['MX'],Rubí,54.1267,Rubí,7.662
1255,68734,['US'],El Chema,102.8388,El Chema,7.661
1256,2009,['US'],Rocket Power,9.3014,Rocket Power,7.7
1257,1068,['US'],The New Scooby-Doo Movies,23.1274,The New Scooby-Doo Movies,7.7
1258,74204,['US'],Big Mouth,47.677,Big Mouth,7.66
1259,15489,['MX'],Al diablo con los guapos,53.4128,Down with the Beautiful,7.66
1260,13862,['US'],Shōgun,21.8677,Shōgun,7.66
1261,81354,['US'],Ratched,21.8144,Ratched,7.659
1262,68421,['US'],Altered Carbon,29.7693,Altered Carbon,7.7
1263,1424,['US'],Orange Is the New Black,67.4768,Orange Is the New Black,7.659
1264,105288,['US'],Down to Earth with Zac Efron,7.6804,Down to Earth with Zac Efron,7.7
1265,4229,['US'],Dexter's Laboratory,79.2775,Dexter's Laboratory,7.657
1266,99310,['US'],Operación Pacífico,17.276,Operación Pacífico,7.656
1267,79788,['US'],Watchmen,32.4216,Watchmen,7.656
1268,79696,['US'],Manifest,102.4355,Manifest,7.656
1269,7317,['GB'],The Inbetweeners,48.9813,The Inbetweeners,7.656
1270,1472,['US'],Kung Fu,1.9521,Kung Fu,7.7
1271,4330,"['CA', 'US']",Millennium,33.8433,Millennium,7.654
1272,2228,['US'],Pinky and the Brain,29.5531,Pinky and the Brain,7.7
1273,213241,['GB'],Lockwood & Co.,21.568,Lockwood & Co.,7.653
1274,122623,['CO'],Enfermeras,8.7549,Enfermeras,7.65
1275,2566,['US'],Dead Like Me,29.3517,Dead Like Me,7.65
1276,1215,['US'],Californication,62.3249,Californication,7.65
1277,3845,['US'],Happy Days,50.301,Happy Days,7.6
1278,62286,['US'],Fear the Walking Dead,224.0871,Fear the Walking Dead,7.648
1279,43082,['US'],Key & Peele,36.0618,Key & Peele,7.648
1280,11245,['US'],Angels in America,10.6746,Angels in America,7.648
1281,720,['US'],DuckTales,49.46,DuckTales,7.643
1282,64752,['US'],The Lion Guard,74.7161,The Lion Guard,7.641
1283,46952,['US'],The Blacklist,181.6498,The Blacklist,7.641
1284,31585,['CA'],Rookie Blue,87.2708,Rookie Blue,7.6
1285,11250,['US'],Pasión de gavilanes,55.8502,Pasión de Gavilanes,7.64
1286,8803,['JP'],恋空,9.4105,Sky of Love: Someone I love is there,7.6
1287,1431,['US'],CSI: Crime Scene Investigation,152.1993,CSI: Crime Scene Investigation,7.64
1288,3475,['US'],The L Word,40.7623,The L Word,7.639
1289,82596,['US'],Emily in Paris,85.3404,Emily in Paris,7.638
1290,7777,['US'],Better Off Ted,50.5456,Better Off Ted,7.638
1291,709,['US'],Robot Chicken,81.1476,Robot Chicken,7.638
1292,73321,['CN'],拳皇命运,18.1235,The King of Fighters: Destiny,7.636
1293,88408,['IT'],The New Pope,37.6741,The New Pope,7.635
1294,18341,['MX'],Sortilegio,38.9838,Sortilegio,7.635
1295,127700,['US'],Welcome to Earth,7.4451,Welcome to Earth,7.6
1296,110637,['MX'],Vencer el Desamor,13.2773,Overcoming heartbreak,7.632
1297,4605,['US'],The Suite Life of Zack & Cody,56.922,The Suite Life of Zack & Cody,7.6
1298,123192,['US'],The Crowded Room,31.2541,The Crowded Room,7.631
1299,78122,['JP'],聖闘士星矢 セインティア翔,7.5073,Saint Seiya: Saintia Sho,7.6
1300,115857,['MX'],Madre solo hay dos,15.1203,Daughter from Another Mother,7.6
1301,87763,['ES'],Toy Boy,7.7224,Toy Boy,7.629
1302,78670,['US'],Impulse,19.7242,Impulse,7.629
1303,54344,['US'],The Leftovers,42.0423,The Leftovers,7.629
1304,504,"['CA', 'US']",The Ren & Stimpy Show,32.8484,The Ren & Stimpy Show,7.629
1305,71738,['US'],The Orville,51.1928,The Orville,7.628
1306,57577,['JP'],ブラッドラッド,13.9784,Blood Lad,7.6
1307,7821,['MX'],El Chavo Animado,37.6494,El Chavo: The Animated Series,7.628
1308,241259,['GB'],Baby Reindeer,20.1724,Baby Reindeer,7.627
1309,92916,['FR'],Marianne,15.9944,Marianne,7.627
1310,88396,['US'],The Falcon and the Winter Soldier,62.8559,The Falcon and the Winter Soldier,7.626
1311,43348,['CO'],Pablo Escobar: El Patrón del Mal,61.5227,Pablo Escobar: The Drug Lord,7.626
1312,69629,['US'],The Gifted,40.9327,The Gifted,7.6
1313,4614,['US'],NCIS,598.5231,NCIS,7.624
1314,96734,['US'],High Fidelity,17.2401,High Fidelity,7.629
1315,1097,['JP'],Ergo Proxy,16.2159,Ergo Proxy,7.623
1316,4324,['US'],"Dr. Quinn, Medicine Woman",70.8126,"Dr. Quinn, Medicine Woman",7.622
1317,90602,['CO'],Bolívar,6.6445,Bolívar,7.6
1318,85948,['US'],Star Trek: Lower Decks,145.0067,Star Trek: Lower Decks,7.621
1319,73925,['US'],Kidding,18.6778,Kidding,7.6
1320,110642,['JP'],バイオハザード: インフィニット ダークネス,14.5323,RESIDENT EVIL: Infinite Darkness,7.619
1321,31295,['GB'],Misfits,38.5447,Misfits,7.619
1322,45666,['US'],Sam & Cat,36.4483,Sam & Cat,7.6
1323,87104,['GB'],Years and Years,18.2284,Years and Years,7.616
1324,10545,['US'],True Blood,58.7654,True Blood,7.616
1325,95941,['US'],Zoey's Extraordinary Playlist,29.2107,Zoey's Extraordinary Playlist,7.615
1326,47450,['US'],Into the Badlands,37.4806,Into the Badlands,7.615
1327,4303,['US'],Superman: The Animated Series,51.8147,Superman: The Animated Series,7.6
1328,93392,['US'],Raising Dion,13.8722,Raising Dion,7.614
1329,111803,['US'],The White Lotus,73.3553,The White Lotus,7.6
1330,120998,['US'],Poker Face,61.4343,Poker Face,7.6
1331,114466,['US'],Baymax!,20.9132,Baymax!,7.611
1332,120168,['MX'],¿Quién mató a Sara?,20.7484,Who Killed Sara?,7.6
1333,5739,['US'],Dr. Horrible's Sing-Along Blog,13.404,Dr. Horrible's Sing-Along Blog,7.6
1334,96129,['GB'],Don't F**k with Cats: Hunting an Internet Killer,8.9818,Don't F**k with Cats: Hunting an Internet Killer,7.609
1335,1649,['US'],Sliders,53.3588,Sliders,7.609
1336,31072,['MX'],La familia P. Luche,18.6218,La familia P. Luche,7.604
1337,120462,['US'],Them,33.1916,Them,7.603
1338,47665,['US'],Black Sails,86.875,Black Sails,7.6
1339,3022,['US'],Rugrats,36.6988,Rugrats,7.603
1340,109958,['US'],The Haunting of Bly Manor,42.5423,The Haunting of Bly Manor,7.602
1341,4357,['US'],Mission: Impossible,22.0879,Mission: Impossible,7.6
1342,1435,['US'],The Good Wife,112.6618,The Good Wife,7.602
1343,69158,['US'],The Good Fight,50.1745,The Good Fight,7.6
1344,46671,['JP'],未来日記,46.2068,The Future Diary,7.6
1345,146176,['ES'],Berlín,28.8269,Berlin,7.599
1346,90257,['US'],Little Fires Everywhere,15.1127,Little Fires Everywhere,7.599
1347,1415,['US'],Elementary,77.6737,Elementary,7.599
1348,10926,['JP'],ソニックX,37.6839,Sonic X,7.598
1349,42025,['AU'],Mako: Island of Secrets,35.5675,Mako: Island of Secrets,7.597
1350,64432,['US'],The Magicians,58.2534,The Magicians,7.595
1351,225634,['US'],Monsters,32.137,Monsters,7.6
1352,60708,['US'],Gotham,81.4909,Gotham,7.592
1353,31718,['JP'],-黒の契約者-,19.0529,Darker than Black,7.592
1354,63210,['US'],Shadowhunters,45.4382,Shadowhunters,7.591
1355,46879,['US'],Mickey Mouse,100.7809,Mickey Mouse,7.6
1356,207717,['US'],From Scratch,13.6037,From Scratch,7.589
1357,61838,['US'],Barbie: Life in the Dreamhouse,21.0223,Barbie: Life in the Dreamhouse,7.589
1358,66676,['US'],Queen of the South,41.6213,Queen of the South,7.6
1359,42154,['GB'],World War II in Colour,16.6711,World War II in Colour,7.588
1360,64099,['GB'],War and Peace,20.3314,War and Peace,7.6
1361,40546,['US'],The 10th Kingdom,18.7329,The 10th Kingdom,7.586
1362,31941,['US'],Blue Mountain State,72.9549,Blue Mountain State,7.586
1363,93693,['US'],Are You Afraid of the Dark?,19.4598,Are You Afraid of the Dark?,7.6
1364,138501,['US'],Agatha All Along,19.5067,Agatha All Along,7.584
1365,4630,"['CA', 'US']",The Fairly OddParents,390.9218,The Fairly OddParents,7.6
1366,67384,['US'],Goliath,61.5173,Goliath,7.581
1367,63441,['MX'],A que no me dejas,26.4654,I Dare You to Leave,7.6
1368,7482,['US'],Leverage,46.0437,Leverage,7.581
1369,72597,['US'],Manhunt,32.525,Manhunt,7.6
1370,39525,['US'],Wilfred,20.288,Wilfred,7.58
1371,12568,['MX'],Destilando amor,151.1185,Distilling Love,7.58
1372,7695,['MX'],En nombre del amor,41.4532,En nombre del amor,7.58
1373,4879,"['CO', 'US']",El Cuerpo del Deseo,97.925,Second chance,7.58
1374,79593,['US'],Magnum P.I.,75.1536,Magnum P.I.,7.579
1375,157065,['US'],The Fall of the House of Usher,21.3392,The Fall of the House of Usher,7.6
1376,1401,['US'],Hell on Wheels,35.1266,Hell on Wheels,7.578
1377,141,['US'],Cheers,80.8528,Cheers,7.577
1378,126116,['GB'],Time,20.6601,Time,7.576
1379,86428,['US'],The Spanish Princess,45.3409,The Spanish Princess,7.6
1380,33213,['US'],Shake It Up,30.8455,Shake It Up,7.576
1381,3016,['CO'],Sin tetas no hay paraíso,9.6392,Without Breast There Is No Paradise,7.576
1382,66788,['US'],13 Reasons Why,84.2421,13 Reasons Why,7.575
1383,65817,['US'],The Deuce,28.6535,The Deuce,7.6
1384,43062,['BR'],Rei Davi,10.1779,King David,7.575
1385,14396,['US'],The Adventures of Super Mario Bros. 3,49.1087,The Adventures of Super Mario Bros. 3,7.6
1386,73777,['MX'],María de Todos los Ángeles,4.6038,María de Todos los Ángeles,7.573
1387,77532,['TR'],Kadın,23.9544,Woman,7.572
1388,74428,['MX'],Rosario Tijeras,143.4596,Rosario Tijeras (Mexico),7.572
1389,87944,['CO'],Rafael Orozco - El Idolo,4.5631,Rafael Orozco - El Idolo,7.571
1390,91520,['NO'],Beforeigners,22.8851,Beforeigners,7.57
1391,88166,['US'],I Know This Much Is True,20.0835,I Know This Much Is True,7.6
1392,59427,['US'],Marvel's Avengers,44.7349,Marvel's Avengers,7.569
1393,19125,['MX'],Mujeres asesinas,22.7224,Killer Women,7.6
1394,2119,['US'],Airwolf,20.9604,Airwolf,7.569
1395,314,['US'],Star Trek: Enterprise,98.3278,Star Trek: Enterprise,7.569
1396,80020,['JP'],スーパードラゴンボールヒーローズ,16.6002,Super Dragon Ball Heroes,7.568
1397,1407,['US'],Homeland,88.1863,Homeland,7.568
1398,103086,['CO'],Amar y Vivir,30.3326,All For Love,7.567
1399,77341,['MX'],Enemigo íntimo,34.4334,Enemigo íntimo,7.6
1400,97400,['US'],Midnight Mass,20.3205,Midnight Mass,7.6
1401,96346,['IT'],Luna Nera,7.6464,Luna Nera,7.565
1402,61585,['US'],Olive Kitteridge,22.686,Olive Kitteridge,7.565
1403,128095,['US'],Under the Banner of Heaven,22.3791,Under the Banner of Heaven,7.564
1404,98161,['US'],Home Before Dark,25.9067,Home Before Dark,7.563
1405,64513,['US'],American Crime Story,34.3438,American Crime Story,7.563
1406,15804,['US'],Batman: The Brave and the Bold,113.8658,Batman: The Brave and the Bold,7.563
1407,1422,['US'],The Middle,43.3181,The Middle,7.563
1408,82883,['US'],The Act,16.7308,The Act,7.562
1409,4601,['US'],Law & Order: Criminal Intent,39.4979,Law & Order: Criminal Intent,7.562
1410,418,['US'],A Pup Named Scooby-Doo,29.7509,A Pup Named Scooby-Doo,7.6
1411,64684,['GB'],And Then There Were None,16.2809,And Then There Were None,7.564
1412,251,['US'],Aqua Teen Hunger Force,47.892,Aqua Teen Hunger Force,7.56
1413,60834,['JP'],ブラック・ブレット,18.8226,Black Bullet,7.559
1414,4184,['MX'],La usurpadora,98.2618,Deceptions,7.559
1415,67683,['CA'],Travelers,37.8027,Travelers,7.558
1416,39358,['US'],Revenge,52.4636,Revenge,7.556
1417,33025,['US'],The Borgias,28.146,The Borgias,7.556
1418,88055,['US'],Servant,48.8494,Servant,7.6
1419,57243,['GB'],Doctor Who,85.8946,Doctor Who,7.553
1420,2384,['US'],Knight Rider,55.8027,Knight Rider,7.553
1421,46880,['US'],The Fosters,75.6149,The Fosters,7.551
1422,203857,['US'],The Diplomat,31.4069,The Diplomat,7.55
1423,115036,['US'],The Book of Boba Fett,30.648,The Book of Boba Fett,7.5
1424,33001,"['CA', 'US']",Haven,44.4125,Haven,7.55
1425,117023,['ES'],Sky Rojo,14.3466,Sky Rojo,7.5
1426,111119,['PR'],Súbete a mi moto,6.2252,Súbete a mi moto,7.5
1427,103409,['JP'],終末のハーレム,27.3927,World's End Harem,7.549
1428,67335,"['CO', 'US']",Sin senos sí hay paraíso,71.9477,Sin senos sí hay paraíso,7.549
1429,7458,['CO'],El Cartel de los Sapos,21.9795,The Cartel,7.549
1430,79501,['US'],Doom Patrol,60.9591,Doom Patrol,7.5
1431,16961,['CO'],Café con Aroma de Mujer,33.9331,Café con Aroma de Mujer,7.547
1432,1615,['US'],Chip 'n' Dale Rescue Rangers,35.0943,Chip 'n' Dale Rescue Rangers,7.545
1433,4313,['US'],Full House,58.6448,Full House,7.5
1434,42503,['JP'],デッドマン・ワンダーランド,24.5122,Deadman Wonderland,7.543
1435,129959,['US'],Kung Fu Panda: The Dragon Knight,33.2058,Kung Fu Panda: The Dragon Knight,7.5
1436,1678,['US'],The Golden Girls,77.4682,The Golden Girls,7.542
1437,607,['US'],The Powerpuff Girls,65.0409,The Powerpuff Girls,7.541
1438,199318,['GB'],Bad Sisters,32.6751,Bad Sisters,7.54
1439,71769,['US'],The Alienist,28.3841,The Alienist,7.54
1440,46619,['US'],Rectify,13.1108,Rectify,7.539
1441,61550,['US'],Marvel's Agent Carter,36.6106,Marvel's Agent Carter,7.538
1442,82809,"['MX', 'US']",Falsa identidad,59.4697,False Identity,7.537
1443,40293,['US'],Da Vinci's Demons,26.5544,Da Vinci's Demons,7.537
1444,2345,['US'],Kim Possible,40.2076,Kim Possible,7.537
1445,158141,['GB'],Supacell,23.1813,Supacell,7.5
1446,17610,['US'],NCIS: Los Angeles,120.013,NCIS: Los Angeles,7.536
1447,85723,['US'],Raised by Wolves,29.5322,Raised by Wolves,7.5
1448,1950,['US'],Everwood,27.1101,Everwood,7.5
1449,155421,['US'],All the Light We Cannot See,38.6927,All the Light We Cannot See,7.534
1450,84647,['US'],The Society,14.7978,The Society,7.534
1451,14755,['US'],She-Ra: Princess of Power,24.7258,She-Ra: Princess of Power,7.5
1452,764,['GB'],Midsomer Murders,158.5573,Midsomer Murders,7.532
1453,62649,['US'],Superstore,48.3173,Superstore,7.531
1454,208825,['KR'],기생수: 더 그레이,22.2917,Parasyte: The Grey,7.53
1455,103913,['IL'],טהרן,46.6587,Tehran,7.53
1456,98034,['JP'],デジモンアドベンチャー：,78.8303,Digimon Adventure:,7.5
1457,8514,['US'],RuPaul's Drag Race,92.1991,RuPaul's Drag Race,7.53
1458,90669,['DE'],1899,25.6453,1899,7.53
1459,102918,['CO'],Bloque de búsqueda,3.3089,Bloque de búsqueda,7.528
1460,3172,['US'],Private Practice,17.3459,Private Practice,7.528
1461,75758,['US'],Lost in Space,44.4921,Lost in Space,7.527
1462,9894,['US'],Mission: Impossible,25.7272,Mission: Impossible,7.5
1463,69061,['US'],The OA,33.5755,The OA,7.526
1464,4616,['US'],Xena: Warrior Princess,74.1997,Xena: Warrior Princess,7.525
1465,1018,['US'],Bonanza,77.8258,Bonanza,7.525
1466,484,['US'],"Murder, She Wrote",60.7676,"Murder, She Wrote",7.5
1467,83659,['US'],Guillermo del Toro's Cabinet of Curiosities,30.1249,Guillermo del Toro's Cabinet of Curiosities,7.524
1468,114461,['US'],Ahsoka,30.2797,Ahsoka,7.5
1469,67195,['US'],Legion,35.4179,Legion,7.5
1470,62017,['US'],The Man in the High Castle,48.706,The Man in the High Castle,7.521
1471,60655,['GB'],Derek,17.6172,Derek,7.521
1472,97513,['ES'],El internado: Las Cumbres,14.6718,The Boarding School: Las Cumbres,7.5
1473,2407,['US'],Dark Angel,35.0715,Dark Angel,7.52
1474,433,['US'],Terminator: The Sarah Connor Chronicles,35.6759,Terminator: The Sarah Connor Chronicles,7.52
1475,71411,['US'],El Chapo,23.7771,El Chapo,7.518
1476,72787,['US'],Patrick Melrose,23.5111,Patrick Melrose,7.517
1477,72039,['US'],Escape at Dannemora,17.5464,Escape at Dannemora,7.517
1478,88516,['JO'],مدرسة الروابي للبنات,6.0541,AlRawabi School for Girls,7.5
1479,1998,['US'],Moonlighting,52.6709,Moonlighting,7.514
1480,81290,['US'],The Kominsky Method,21.5077,The Kominsky Method,7.511
1481,60804,['US'],The Night Shift,17.894,The Night Shift,7.5
1482,205442,['MX'],La mujer del diablo,14.6893,La mujer del diablo,7.51
1483,79340,['US'],The Outpost,19.335,The Outpost,7.5
1484,77568,['MX'],La doble vida de Estela Carrillo,37.7999,La doble vida de Estela Carrillo,7.5
1485,218589,['US'],Those About to Die,25.5933,Those About to Die,7.506
1486,6549,['US'],Wolverine and the X-Men,2.6927,Wolverine and the X-Men,7.5
1487,2423,['US'],Celebrity Deathmatch,16.0242,Celebrity Deathmatch,7.503
1488,117488,['US'],Yellowjackets,52.4422,Yellowjackets,7.5
1489,100617,['US'],Transformers: War for Cybertron: Siege,12.6213,Transformers: War for Cybertron: Siege,7.502
1490,1423,['US'],Ray Donovan,28.2156,Ray Donovan,7.501
1491,124101,['US'],Hacks,43.1967,Hacks,7.5
1492,4232,['US'],Top Cat,29.4046,Top Cat,7.499
1493,108545,['US'],3 Body Problem,42.0959,3 Body Problem,7.498
1494,102712,['CO'],La venganza de Analía,21.768,Her Mother's Killer,7.498
1495,39793,['GB'],Call the Midwife,53.5791,Call the Midwife,7.498
1496,6618,['CA'],Total Drama Island,17.3635,Total Drama Island,7.498
1497,97180,['US'],Selena: The Series,14.0089,Selena: The Series,7.5
1498,93454,['GB'],The Serpent,13.3351,The Serpent,7.497
1499,64199,['US'],Sneaky Pete,30.4281,Sneaky Pete,7.497
1500,45,['GB'],Top Gear,59.395,Top Gear,7.497
1501,5459,['MX'],Cuidado con el Ángel,31.2598,Don't Mess with an Angel,7.495
1502,5451,['CO'],Sin Senos no hay Paraíso,5.893,Without Breasts There Is No Paradise,7.494
1503,71673,['CN'],特工皇妃楚乔传,41.1039,Princess Agents,7.493
1504,38472,['US'],Marvel's Jessica Jones,40.7952,Marvel's Jessica Jones,7.492
1505,210916,['US'],The Recruit,26.4737,The Recruit,7.491
1506,61744,['US'],Mozart in the Jungle,44.2706,Mozart in the Jungle,7.5
