enrollee_id,city,gender
11635,city_36,Male
4218,city_103,Male
25124,city_67,Male
26394,city_11,Male
26907,city_103,Male
13363,city_90,Male
16455,city_159,Male
17864,city_16,Male
25298,city_138,Male
29713,city_100,Male
24385,city_128,
13422,city_136,Male
26093,city_16,Male
16748,city_103,Male
27342,city_98,Male
30355,city_103,Male
28582,city_138,Male
4645,city_90,Male
25430,city_16,Male
2087,city_21,Male
19421,city_103,Male
8560,city_73,Male
14989,city_23,Male
1986,city_73,Male
10392,city_103,Male
4287,city_28,Male
995,city_103,Male
28550,city_114,Male
26700,city_103,Male
31660,city_73,Male
13480,city_21,Male
12094,city_103,Male
403,city_103,
29538,city_21,Male
21148,city_114,Male
2091,city_123,Male
29370,city_159,
30126,city_162,Female
31351,city_103,Male
7534,city_103,
277,city_84,Male
27238,city_21,
18558,city_21,Male
11939,city_50,Male
28322,city_114,Male
11247,city_103,Male
18318,city_21,Male
14680,city_21,Male
31618,city_102,Male
3744,city_103,Male
25293,city_21,
31385,city_103,Male
29626,city_21,Male
20089,city_21,
20063,city_103,Male
17777,city_103,Male
10850,city_11,Male
12644,city_90,
30833,city_21,Male
16979,city_103,Male
19163,city_114,Male
32261,city_74,Male
23471,city_103,Male
14421,city_21,
17748,city_103,Male
31487,city_136,Male
25209,city_21,
2133,city_103,Male
19961,city_114,
1153,city_103,
7048,city_7,
13882,city_16,Male
18981,city_16,Male
15238,city_134,
23935,city_114,
20115,city_114,Male
3916,city_114,
26896,city_102,Male
29848,city_21,
6231,city_72,Male
4486,city_21,Male
27072,city_136,
3075,city_103,Male
18112,city_21,Male
4438,city_103,Male
1209,city_97,Male
18459,city_114,Male
5660,city_91,
2281,city_10,Male
19231,city_103,Male
7392,city_61,Male
21734,city_61,Male
31484,city_104,
13019,city_160,
26839,city_114,Male
7969,city_45,Male
24031,city_21,
10858,city_102,Male
13723,city_53,Male
31220,city_83,
31845,city_65,Male
11383,city_103,Male
13153,city_73,Male
6499,city_11,
19333,city_103,Male
6537,city_76,Female
6352,city_75,Male
17957,city_21,
22599,city_50,Male
11548,city_103,
8291,city_114,
25541,city_16,Male
26058,city_21,
7974,city_128,Male
27881,city_104,Male
9528,city_114,Male
10522,city_21,
15880,city_114,
28785,city_114,Male
135,city_103,Male
12030,city_90,
31753,city_21,Male
23779,city_103,Male
17647,city_103,Male
15777,city_16,Male
5354,city_90,
30450,city_103,Male
28815,city_73,Female
25118,city_16,
4748,city_21,Male
25812,city_46,Male
9640,city_103,Male
14048,city_28,Male
5855,city_173,Male
170,city_115,Male
11149,city_103,Female
20198,city_159,
23257,city_103,
5530,city_50,Male
1013,city_141,Male
31240,city_114,Male
23847,city_103,Male
16993,city_103,Male
5252,city_141,Female
12971,city_73,Female
11549,city_61,Male
4383,city_103,
10654,city_16,Male
10540,city_103,Male
31364,city_103,Male
1215,city_103,
29289,city_57,Male
11205,city_16,Male
27361,city_115,Male
10729,city_114,Male
22766,city_10,Male
10936,city_114,
27491,city_103,
28093,city_103,Female
17902,city_16,Female
14769,city_102,Male
22232,city_103,Male
14508,city_126,
24468,city_94,
22025,city_65,Male
26794,city_11,Male
2545,city_21,Female
18489,city_21,Male
22235,city_173,Male
1201,city_103,Male
17714,city_28,Male
6564,city_9,
28772,city_136,Male
28565,city_16,Male
29367,city_14,Female
24637,city_103,Male
5204,city_144,Male
27261,city_14,Male
24622,city_103,Male
401,city_103,Male
22318,city_64,Male
33094,city_103,Male
28888,city_21,
8955,city_103,Male
6651,city_123,Male
1017,city_103,Male
22745,city_21,
10798,city_73,
31282,city_21,Female
23100,city_103,Male
12703,city_114,
5178,city_103,Male
17272,city_21,
16706,city_103,
15836,city_114,Male
5105,city_103,Male
9166,city_71,Male
28801,city_103,Female
14277,city_46,Male
22600,city_16,Male
8856,city_173,Male
15803,city_160,Male
1533,city_103,Male
16907,city_21,Male
28115,city_160,Male
23202,city_103,Male
11578,city_21,Male
26624,city_16,Male
19008,city_160,Male
15822,city_16,Male
3328,city_103,Male
12439,city_75,
12691,city_61,Male
16623,city_160,
28738,city_114,Male
25754,city_73,Female
13429,city_16,Male
17016,city_138,Male
5060,city_16,Male
5560,city_149,
201,city_41,Male
32423,city_21,Male
9081,city_21,
27612,city_21,
30592,city_105,Male
31461,city_145,
10106,city_103,Male
2730,city_16,Male
25693,city_16,Male
26019,city_160,
22815,city_114,Male
17636,city_114,Male
21791,city_83,Male
13800,city_16,Male
11357,city_16,
17884,city_173,
28051,city_21,Male
6016,city_103,Male
17011,city_103,Male
27409,city_16,Male
8079,city_103,Male
8379,city_103,Male
174,city_118,Male
14557,city_65,Male
20587,city_91,
26092,city_71,Male
16444,city_21,
2074,city_114,Male
31564,city_103,Male
6362,city_46,Male
8846,city_16,Female
10719,city_102,
17251,city_75,Male
5824,city_13,Male
1484,city_160,Male
11233,city_19,Male
22236,city_100,Male
17491,city_116,
29318,city_48,Other
7769,city_103,
18024,city_166,Male
2028,city_57,Other
2167,city_149,Male
22399,city_21,Male
26314,city_90,Male
4523,city_114,
1983,city_42,
7491,city_45,Male
944,city_21,
29576,city_160,Male
29190,city_16,Male
29168,city_103,Male
7104,city_162,Male
26524,city_75,Male
4947,city_103,Male
18773,city_133,Male
29948,city_103,
22190,city_16,Male
16747,city_136,
26088,city_128,
17753,city_21,Male
14326,city_103,Male
22822,city_16,Male
23129,city_103,
19978,city_104,Other
5708,city_16,Male
22554,city_21,Male
31949,city_116,Male
29680,city_103,Male
30986,city_21,Male
24928,city_21,Male
22003,city_103,Male
32778,city_83,Male
14497,city_21,Male
11251,city_103,Male
19968,city_21,Male
26919,city_21,Male
13562,city_21,Female
16217,city_103,Male
21794,city_27,Male
19083,city_103,Male
22185,city_21,Male
19913,city_103,
9504,city_36,Male
9406,city_103,Male
639,city_103,Male
16697,city_16,Male
23287,city_160,Male
16134,city_102,Male
4881,city_102,Male
2817,city_21,
3898,city_23,Male
32739,city_21,
208,city_16,Male
25962,city_165,
22253,city_103,
24109,city_104,Male
12802,city_116,Male
27794,city_103,Male
11243,city_103,Male
1779,city_103,Male
31212,city_75,
23550,city_61,Male
11518,city_21,
32655,city_21,Male
7572,city_103,
25607,city_103,Other
32257,city_94,Male
29997,city_103,Male
19325,city_103,Male
10421,city_103,Male
22346,city_19,Male
1004,city_103,Male
5996,city_16,Male
27879,city_16,Male
30567,city_100,Male
26259,city_103,Male
8493,city_114,Male
18363,city_21,Male
2058,city_102,Male
21248,city_21,
22906,city_98,Male
23704,city_114,Male
9417,city_44,Male
4451,city_103,Male
2048,city_21,
19109,city_103,Male
28032,city_40,Male
15976,city_103,
31888,city_114,Male
10051,city_103,Male
25673,city_16,Male
311,city_101,Male
26882,city_65,Male
528,city_160,Male
5443,city_103,Male
5251,city_21,Male
7133,city_103,Male
18659,city_11,
10600,city_75,Male
18871,city_114,Male
25216,city_21,
32983,city_160,Male
24225,city_21,
3832,city_116,Male
1515,city_103,Male
26186,city_160,Female
4035,city_103,Male
19436,city_21,
7629,city_75,Male
31308,city_114,Male
4939,city_103,Male
11818,city_36,Male
4587,city_67,Male
29263,city_64,
28578,city_103,
19899,city_21,Male
30600,city_99,Male
11474,city_77,Male
25149,city_16,Male
29846,city_126,
28844,city_114,Male
8231,city_71,Male
30119,city_21,Male
7729,city_21,Male
19974,city_97,Male
23689,city_16,Male
28903,city_103,Male
22907,city_114,Male
2840,city_71,Male
23815,city_65,Male
16849,city_103,Male
6103,city_16,
31392,city_114,Male
19467,city_128,Female
20902,city_73,Male
10774,city_65,
16461,city_20,
27975,city_16,Male
5433,city_103,Male
30934,city_102,Male
32473,city_16,Male
30624,city_21,Male
18899,city_73,Male
19862,city_160,Female
7937,city_123,Male
29617,city_100,Male
31286,city_103,Male
24076,city_21,Male
31454,city_27,Male
23774,city_16,
17945,city_160,Male
15776,city_103,Male
12760,city_100,Male
22446,city_21,
12292,city_76,Female
27622,city_21,Male
27051,city_103,Male
5042,city_103,Male
27516,city_160,Male
218,city_103,
6289,city_67,
10223,city_103,Female
25621,city_114,Male
30713,city_21,Male
13574,city_16,Male
28010,city_103,Female
7409,city_75,Male
26693,city_149,Male
3267,city_16,Male
4513,city_67,
23184,city_103,Male
27514,city_103,
22079,city_160,Male
2253,city_90,Male
3922,city_160,
3063,city_114,Male
31601,city_103,Male
26625,city_21,Female
28655,city_16,Male
1966,city_116,Male
28063,city_103,Male
10614,city_16,Male
10578,city_21,
22130,city_160,Male
30137,city_10,
28884,city_28,Male
31998,city_103,
2564,city_21,Male
1584,city_103,Female
9309,city_16,
6031,city_21,Male
22401,city_21,Male
24575,city_103,Male
21367,city_149,Male
4848,city_67,Female
19275,city_16,Male
21485,city_28,
105,city_23,Male
16421,city_114,Female
30335,city_21,Male
27552,city_103,Male
17493,city_16,Male
31293,city_103,Male
16751,city_67,Female
13763,city_173,
4025,city_16,Male
16508,city_136,Male
27644,city_28,Male
24694,city_159,Male
11472,city_100,Male
21583,city_114,Male
11414,city_75,Female
138,city_45,Male
2771,city_21,Male
21035,city_45,Male
22869,city_100,Male
13792,city_16,Male
10691,city_99,Female
18450,city_16,Male
5543,city_165,Male
4297,city_75,Male
14032,city_21,
14888,city_152,
10448,city_21,
26788,city_114,Male
26751,city_74,
20621,city_21,
25597,city_160,Male
1837,city_75,
13388,city_152,Male
27904,city_103,Male
27893,city_21,Male
7250,city_103,Male
12365,city_21,Male
6252,city_36,Male
3753,city_103,Male
21048,city_90,
28344,city_16,Male
16365,city_16,Male
683,city_61,Male
28057,city_141,
19301,city_103,Male
22046,city_83,Male
16016,city_16,Male
33325,city_103,Male
17331,city_83,
12045,city_16,Male
10593,city_114,Male
13520,city_102,
32963,city_103,
26818,city_75,Male
9383,city_118,Male
29399,city_160,Male
25086,city_105,Male
8483,city_103,Male
32935,city_53,Male
21566,city_11,
12279,city_160,Male
17425,city_136,Male
19994,city_103,Male
18284,city_103,Male
5604,city_21,Male
2140,city_61,Male
5743,city_21,Female
1828,city_21,Male
6072,city_114,Female
21333,city_90,
30618,city_160,Female
2750,city_16,Male
32676,city_114,
10461,city_37,Female
8815,city_160,Male
27054,city_103,Male
502,city_71,Male
19353,city_73,
30454,city_160,Male
15014,city_145,Male
31068,city_103,Male
4356,city_162,Male
2277,city_104,Male
2294,city_100,Male
12823,city_104,Male
10776,city_114,
28586,city_160,Male
11246,city_98,
11374,city_160,Male
27009,city_21,Male
9324,city_138,Male
25208,city_114,Male
15147,city_103,
15619,city_16,
24497,city_136,Male
7205,city_136,Male
23844,city_173,Male
9453,city_103,
7437,city_55,Male
29853,city_102,Male
20711,city_136,
29477,city_16,Male
27836,city_16,Male
15481,city_24,
31338,city_103,Male
19777,city_114,Male
27244,city_21,
31359,city_103,Male
6987,city_21,Male
25558,city_103,Male
18029,city_114,
20462,city_21,
2866,city_114,
31608,city_103,Male
10380,city_103,Male
4751,city_114,Male
29779,city_103,Male
1933,city_21,Male
28371,city_103,
4316,city_103,
29103,city_103,Male
13061,city_159,Male
1713,city_103,
23113,city_54,Male
4909,city_64,Male
22157,city_21,
3449,city_160,Male
822,city_57,Male
32582,city_71,
15679,city_16,Female
551,city_103,Male
3366,city_57,Male
16399,city_50,
27726,city_41,Male
17732,city_103,Male
10659,city_65,
24737,city_13,Male
17079,city_16,
27296,city_21,Male
13598,city_114,Male
22602,city_136,Male
5080,city_160,Male
2065,city_77,Male
9744,city_16,Male
23796,city_90,Male
25125,city_100,Male
4784,city_103,Male
25502,city_103,
4454,city_99,Male
16434,city_24,Male
29515,city_136,Male
31699,city_78,
8288,city_13,
5,city_67,Male
9765,city_150,Male
9279,city_162,Male
20769,city_138,Male
25930,city_103,Male
7811,city_36,
12068,city_173,Male
3525,city_103,Female
10185,city_160,Female
11064,city_160,Male
6842,city_21,Male
20298,city_103,Male
19191,city_103,Female
15025,city_21,Male
2823,city_21,Male
10700,city_100,Male
31403,city_103,Male
8285,city_71,Male
29593,city_74,Male
8381,city_21,Male
26294,city_21,Male
6635,city_162,
25061,city_136,Male
7059,city_16,Male
22251,city_128,Male
3665,city_36,Male
30156,city_103,Female
6697,city_21,Male
8627,city_69,Female
26176,city_57,
13060,city_103,
13353,city_173,Male
31024,city_21,Male
32865,city_103,Male
28279,city_114,Male
16710,city_103,Male
25542,city_75,Female
22391,city_21,Male
31600,city_103,Male
6792,city_57,Male
25384,city_19,
26274,city_102,Male
13942,city_16,Male
3095,city_16,Male
29102,city_103,Male
15518,city_11,Male
23610,city_160,Male
12184,city_65,Male
13938,city_21,Male
12607,city_136,Male
32797,city_114,Male
13105,city_103,Male
23588,city_9,
18194,city_114,Male
17028,city_114,Male
20334,city_103,
33224,city_114,Male
24677,city_41,
17721,city_160,
11022,city_114,Other
15931,city_83,Male
22227,city_28,Male
3597,city_103,Female
1489,city_103,Male
3348,city_28,Male
13052,city_103,Male
13095,city_103,
27459,city_160,Male
25536,city_103,Male
9879,city_103,Male
16501,city_16,Male
17341,city_16,Male
5785,city_16,Male
14739,city_16,Male
31038,city_75,Male
1325,city_46,
4927,city_67,Male
22413,city_21,Male
9678,city_128,Female
4122,city_103,
6376,city_103,Male
6605,city_138,Male
4291,city_103,Male
7558,city_103,
6667,city_16,
33365,city_104,Male
3981,city_103,Female
6579,city_97,
29999,city_103,Female
18082,city_67,Male
19216,city_103,Male
29763,city_36,Male
20619,city_31,Female
24195,city_115,Female
6872,city_28,
18788,city_97,Male
4460,city_103,Female
5842,city_21,
17329,city_23,
2352,city_21,Male
15621,city_103,Male
19127,city_67,Other
15043,city_160,Male
18766,city_10,Male
18527,city_64,Male
13845,city_78,Male
30813,city_103,Male
12241,city_114,Male
954,city_160,Male
8167,city_173,Male
22584,city_11,Male
12536,city_104,
26781,city_103,Male
19983,city_28,Male
18394,city_61,Male
22306,city_128,Male
24271,city_16,Male
25402,city_103,Male
8298,city_167,Male
9030,city_21,Male
31757,city_23,Male
32602,city_103,Male
1238,city_28,Male
33132,city_73,Male
26917,city_100,Male
8073,city_114,Male
17318,city_16,Male
13512,city_21,Male
22909,city_136,Male
5912,city_21,
14929,city_71,Male
731,city_11,Male
8557,city_103,Male
18416,city_21,
8290,city_142,Male
8929,city_103,Male
18388,city_103,Other
22170,city_103,
9169,city_114,Male
11112,city_103,Female
16298,city_158,
10026,city_104,Male
33169,city_75,Male
22681,city_20,Male
28887,city_50,Male
15696,city_16,Female
983,city_160,
23983,city_75,Male
12738,city_28,Male
17160,city_21,
32627,city_103,Male
29456,city_16,Female
2960,city_123,Male
6479,city_103,Male
9695,city_103,Male
5606,city_103,Male
19367,city_89,Male
23356,city_21,Male
13198,city_75,Male
26588,city_114,Male
17027,city_65,
16342,city_21,Male
17359,city_158,Male
27335,city_21,Male
3406,city_50,Male
25127,city_16,Male
16741,city_103,
26086,city_73,Male
2848,city_103,Male
21687,city_90,
28464,city_28,Male
26377,city_103,Male
10480,city_70,Female
21748,city_138,
21352,city_21,Male
21629,city_10,
4680,city_65,Other
19758,city_21,Male
8421,city_103,Male
31968,city_21,
32656,city_136,
3473,city_103,Male
21398,city_114,Male
27841,city_16,Male
19354,city_103,Male
9245,city_100,
13160,city_103,Male
29823,city_150,Male
22545,city_103,Male
29978,city_21,
12654,city_21,
23993,city_21,Male
16898,city_160,
23801,city_143,Male
7866,city_136,Female
13257,city_19,Male
24000,city_19,
11033,city_103,Male
28850,city_98,Male
18151,city_160,Male
16895,city_103,Male
29490,city_67,Female
4348,city_160,Male
14922,city_21,Male
29759,city_100,Male
12258,city_159,Male
33227,city_21,
12912,city_103,Male
22326,city_21,
25030,city_21,Male
15172,city_160,Male
14695,city_91,Male
23139,city_103,Male
2776,city_114,Male
26829,city_123,Male
30547,city_160,
23127,city_103,
14306,city_103,Male
19617,city_21,
17670,city_65,Male
23823,city_13,
320,city_27,Male
32961,city_14,Male
12958,city_11,Male
7822,city_98,
26571,city_136,Male
7116,city_103,Male
8946,city_76,Male
24084,city_21,
8676,city_103,Male
27160,city_16,
32055,city_67,
8761,city_103,Male
2774,city_114,
22770,city_21,Male
2675,city_23,Male
20255,city_103,
13423,city_21,Male
22976,city_136,Male
17734,city_21,
10746,city_114,Male
14363,city_16,Male
25399,city_103,Male
30725,city_103,Female
5131,city_103,Male
258,city_160,
20869,city_71,Other
6147,city_114,Male
21620,city_21,Female
16179,city_103,
6473,city_21,Male
20890,city_97,Male
2031,city_104,Male
11793,city_21,Male
962,city_128,Male
26219,city_138,Male
18332,city_75,Male
7699,city_103,
21147,city_21,Male
374,city_160,Male
21149,city_103,Male
3094,city_173,Male
5837,city_75,Male
12097,city_100,
22408,city_21,
4141,city_103,
16335,city_102,Male
11961,city_123,Male
23454,city_114,
4493,city_28,Male
19009,city_16,
5600,city_21,
16957,city_160,
23604,city_103,Male
2455,city_75,
28891,city_136,Male
29724,city_50,Male
270,city_16,Male
3550,city_27,
28555,city_21,Male
31736,city_103,Male
31598,city_103,Male
14609,city_36,Male
6505,city_103,Male
1894,city_75,Male
23654,city_103,Male
3704,city_67,
15368,city_103,
12028,city_21,
18878,city_136,
32042,city_103,Female
15203,city_102,Male
29941,city_103,Male
23567,city_136,Male
13888,city_100,Male
11555,city_100,Male
5225,city_104,Male
31884,city_67,
18343,city_21,Male
24634,city_103,Male
19026,city_67,Male
20450,city_21,Male
21599,city_114,Male
22864,city_9,Male
3826,city_103,Male
8473,city_136,Male
19056,city_81,Male
19915,city_21,
24927,city_76,
14625,city_21,
8668,city_16,
22156,city_59,Male
7635,city_89,Male
7893,city_114,
5933,city_173,Male
12319,city_103,Male
24492,city_114,Male
5096,city_160,Male
28479,city_136,Male
23593,city_103,Male
10806,city_71,
4706,city_67,Female
25383,city_136,
20526,city_21,
7436,city_103,Male
5997,city_16,Male
29035,city_105,Male
6992,city_16,
13898,city_103,
7816,city_45,
12450,city_21,
580,city_71,Male
31313,city_67,Male
15366,city_21,Male
4001,city_103,Male
1328,city_103,Male
26268,city_160,Male
12054,city_116,
29745,city_90,
30761,city_21,
18628,city_100,Male
10172,city_103,Male
13430,city_114,
21256,city_103,Male
3967,city_16,Male
7743,city_97,
7340,city_114,Male
3644,city_131,
19418,city_21,Male
16603,city_114,Male
495,city_103,Male
16864,city_101,Male
26257,city_160,Male
19570,city_21,
8044,city_16,Female
18580,city_21,Male
31897,city_103,Male
15617,city_40,Male
17858,city_81,Male
30190,city_126,
29406,city_103,Male
5063,city_103,Male
24854,city_70,Male
23516,city_100,Male
16256,city_103,Male
1906,city_90,Male
25469,city_103,Male
24883,city_114,Male
32946,city_159,Male
24431,city_67,
16038,city_159,Male
18601,city_21,
14136,city_103,Male
5862,city_103,Male
13640,city_71,Male
12713,city_114,
9525,city_90,Male
11223,city_41,
10800,city_103,Male
10115,city_160,Female
10839,city_16,
3418,city_69,Male
8800,city_103,
32599,city_114,
11954,city_57,Male
23470,city_73,Male
22807,city_114,Male
14245,city_103,Male
18089,city_21,Male
6099,city_10,Male
29366,city_103,Male
5365,city_21,
6357,city_114,Male
1303,city_75,Other
14492,city_21,
28979,city_73,Male
26921,city_61,Male
26414,city_72,
6897,city_102,Male
25718,city_103,
26105,city_73,Male
33023,city_160,Female
33301,city_21,Male
17961,city_149,
6850,city_104,Female
22845,city_21,Male
1038,city_16,
16280,city_21,
21652,city_21,Female
18673,city_104,Male
7990,city_45,Male
6668,city_11,Male
2304,city_77,Male
29544,city_36,Male
4355,city_75,Male
26886,city_67,Other
21464,city_149,Male
7637,city_152,
28745,city_103,Male
9287,city_16,Male
8456,city_103,Male
31184,city_114,Male
4821,city_21,Male
718,city_103,Male
22074,city_103,Male
16734,city_103,
2698,city_36,Male
23308,city_103,
18536,city_21,Female
31956,city_142,Male
30911,city_45,Male
32306,city_21,Female
21587,city_145,Male
17878,city_114,
8960,city_114,Male
5211,city_90,
4436,city_103,Male
25507,city_104,Male
20936,city_103,Male
26874,city_100,Male
13303,city_160,Male
3115,city_21,
10270,city_104,Male
6895,city_103,
17138,city_21,Male
3805,city_73,Male
2886,city_103,Male
17717,city_103,Female
19334,city_103,Male
28328,city_16,Male
27200,city_73,Male
28012,city_118,
31717,city_19,Female
11047,city_138,Male
4006,city_103,Male
6631,city_21,Male
23232,city_160,
25546,city_160,Male
65,city_103,Female
31382,city_103,Male
26338,city_71,
14655,city_114,
11099,city_11,
21782,city_103,Male
22210,city_28,Male
1723,city_21,
18821,city_65,Male
10193,city_100,Male
11997,city_123,Male
31255,city_16,Male
2147,city_21,
2240,city_21,Male
29826,city_118,Male
9982,city_28,Male
15754,city_28,Male
18818,city_103,Male
28837,city_103,Male
7056,city_10,Male
22725,city_21,Male
30575,city_46,Male
11083,city_73,
6436,city_19,Male
16398,city_114,Male
12302,city_103,Male
20623,city_16,Male
13794,city_160,Male
29296,city_16,Male
26557,city_103,Male
11173,city_136,Male
20338,city_145,
9183,city_21,Male
32517,city_103,
2747,city_16,Male
5444,city_103,Male
17631,city_67,Male
2293,city_128,Male
18040,city_16,Male
4445,city_21,Male
28987,city_21,Male
17534,city_160,Male
11825,city_114,Female
19293,city_103,
17650,city_138,Male
11937,city_149,Male
23077,city_71,Male
83,city_74,
27222,city_21,Male
28650,city_71,Male
2477,city_21,Male
1320,city_16,Male
18501,city_65,Male
14674,city_64,
14531,city_136,Male
12516,city_71,
2168,city_89,
1386,city_16,Male
33262,city_74,
4019,city_103,
3123,city_16,
33147,city_103,Male
4252,city_103,Male
24504,city_73,Male
15767,city_136,Male
11497,city_16,Male
12124,city_160,Male
2272,city_100,Male
21288,city_74,
21553,city_83,Male
24515,city_136,
17807,city_114,Male
23182,city_25,
18798,city_21,Male
7138,city_71,Male
11865,city_16,Female
30408,city_114,Male
16833,city_16,Male
29324,city_136,Male
13497,city_16,
3242,city_165,Male
25234,city_67,
14536,city_103,
21645,city_50,Male
4157,city_114,Male
4257,city_134,
24173,city_11,Male
11477,city_126,Male
8576,city_103,
21884,city_103,Male
13916,city_103,Male
24437,city_103,Male
31151,city_103,Female
14168,city_114,Male
10202,city_103,Male
23462,city_21,Male
30031,city_114,Male
9668,city_103,Other
30012,city_73,Male
21342,city_21,Male
29849,city_162,Male
10695,city_21,
9402,city_67,Male
4309,city_99,Female
29954,city_115,Female
12935,city_21,Male
24819,city_14,Male
12299,city_103,Male
18079,city_103,
25309,city_16,Other
28965,city_21,Male
10883,city_16,Female
21706,city_50,Male
30393,city_71,Male
24134,city_21,Male
3184,city_16,Male
22089,city_72,Male
14690,city_16,Male
9222,city_100,
19302,city_103,Male
15835,city_16,Male
10022,city_99,Male
4427,city_103,Male
5326,city_23,Male
20784,city_21,
19803,city_16,
33194,city_73,Male
9211,city_100,Female
8054,city_104,Male
27165,city_145,Female
14031,city_103,Female
9811,city_160,Female
13911,city_81,Male
8376,city_103,Female
21985,city_103,Female
15890,city_114,Female
12578,city_77,Male
4757,city_67,Male
20019,city_21,Male
4077,city_103,Male
20117,city_73,Male
16950,city_21,Male
10265,city_104,
24428,city_16,Male
13803,city_73,Male
10174,city_136,Male
25141,city_21,Male
30118,city_143,Male
24327,city_21,Male
20386,city_75,Female
23360,city_21,Male
18231,city_160,Male
25694,city_24,Female
19225,city_160,Female
32703,city_103,Female
20600,city_16,Male
8259,city_41,
10741,city_21,Female
22635,city_16,
12925,city_11,
1970,city_21,Male
15731,city_114,Male
3549,city_103,Male
13503,city_16,Male
15983,city_21,Male
15479,city_158,Female
22314,city_103,Male
6495,city_21,Male
1015,city_16,
20370,city_165,Male
10577,city_143,Male
12692,city_21,
17390,city_114,Male
19248,city_73,Male
23725,city_21,Male
1212,city_75,Male
19014,city_67,
6251,city_103,Male
1388,city_103,
9587,city_103,
28675,city_55,
10820,city_136,Male
24898,city_21,Male
8047,city_67,Male
26922,city_83,Female
6868,city_61,Male
33122,city_103,Male
20862,city_138,Male
7239,city_103,Male
11053,city_103,Female
599,city_103,
10504,city_75,Male
21773,city_100,Male
6576,city_136,
14708,city_21,
448,city_21,Male
27259,city_103,Male
20186,city_103,Male
46,city_16,
22175,city_102,Male
18237,city_103,Male
26061,city_13,Male
30972,city_116,Male
31580,city_16,Male
30002,city_103,Male
10008,city_160,Male
3850,city_103,
31540,city_103,Female
32982,city_75,Male
23097,city_103,
927,city_103,Male
31616,city_67,Male
7741,city_103,Male
26159,city_103,Female
31340,city_103,Male
21050,city_46,Male
26744,city_160,
23396,city_21,Male
3517,city_103,Other
16888,city_16,
1717,city_103,
21610,city_21,Male
23166,city_103,Male
3739,city_103,Male
29041,city_103,Male
6898,city_103,Male
776,city_160,Male
17711,city_103,Male
2007,city_11,Female
4760,city_103,Male
9867,city_103,Male
27922,city_176,Male
28372,city_103,Male
23499,city_89,Male
11560,city_138,Male
33072,city_48,
30077,city_67,Male
3567,city_103,Male
19601,city_73,Male
1351,city_67,Male
29866,city_74,Male
14328,city_14,Male
12540,city_114,Male
13892,city_103,Male
23500,city_102,
16668,city_16,Male
13658,city_150,
7188,city_136,
31980,city_160,Male
26346,city_16,Male
20342,city_75,Male
33119,city_16,Male
5183,city_21,Male
20552,city_114,
13094,city_114,Female
15559,city_50,Male
10769,city_134,
24666,city_71,
20847,city_24,Male
28413,city_103,Male
26677,city_80,Male
17128,city_21,Male
13294,city_103,Male
29496,city_103,Male
30800,city_16,Male
29907,city_103,Female
24825,city_114,
17661,city_1,Male
2726,city_103,
25039,city_93,Male
17447,city_36,
32641,city_21,Male
8794,city_103,Male
1242,city_160,Male
4244,city_16,Female
20592,city_136,Male
9851,city_23,Male
27851,city_138,Female
6485,city_105,Female
13143,city_103,Male
30131,city_33,Male
10271,city_46,Male
32347,city_21,Male
13863,city_101,
9954,city_160,Male
31977,city_16,Male
2248,city_10,Male
4045,city_160,Male
4912,city_127,
24718,city_21,
22685,city_100,Male
16588,city_21,Male
2867,city_26,Male
12425,city_136,Male
30673,city_28,Male
30635,city_21,Male
27554,city_136,Male
23938,city_21,
1064,city_103,
14100,city_65,Male
25206,city_28,Male
17802,city_21,Male
8521,city_103,Male
14484,city_21,Male
32821,city_16,Male
7313,city_105,
16325,city_90,Male
30478,city_65,Male
10853,city_103,Male
18179,city_162,Male
4692,city_152,
16464,city_21,Male
33106,city_16,Male
19991,city_16,
15644,city_128,
16027,city_103,Male
28795,city_36,Male
2858,city_65,
22316,city_103,
28938,city_67,Male
18035,city_21,
32736,city_75,
13801,city_16,Male
20798,city_21,Male
16624,city_16,Male
14719,city_16,Male
30686,city_50,Male
21924,city_160,Male
14266,city_103,Male
2833,city_103,Male
24039,city_21,Male
28483,city_53,
16418,city_114,Male
4993,city_90,
6715,city_101,
8813,city_61,
15200,city_91,Male
25610,city_103,Male
20598,city_21,Male
32825,city_16,
31934,city_21,
14413,city_165,
5804,city_36,Male
26165,city_103,Male
17965,city_103,
32442,city_103,Male
2903,city_159,Male
18330,city_21,Male
12778,city_103,Female
4219,city_103,Male
28997,city_114,
23260,city_103,
26401,city_166,Male
16882,city_103,Male
11597,city_19,
15602,city_103,
12787,city_67,
9460,city_116,
238,city_16,
11850,city_21,
5551,city_19,Male
6618,city_21,
29880,city_71,Male
25562,city_46,Male
29976,city_91,
7709,city_99,Male
28123,city_23,Male
8140,city_21,
5979,city_21,Male
18926,city_114,Male
27760,city_136,Male
8248,city_136,
29687,city_99,Male
26622,city_21,
21316,city_11,Male
17339,city_103,Male
2327,city_21,
17911,city_64,Female
29293,city_100,Male
4142,city_103,Male
28789,city_28,Male
22522,city_61,Male
22892,city_46,Male
1116,city_103,Female
29659,city_50,Male
27579,city_97,Male
3112,city_67,Male
15081,city_162,Male
11257,city_103,Male
29662,city_103,Male
23971,city_149,Female
24838,city_21,Male
27853,city_26,
12910,city_103,Male
26187,city_118,Male
19364,city_103,Male
9526,city_103,Male
29012,city_11,Male
4884,city_103,Male
27574,city_103,Male
5777,city_21,Male
614,city_102,Male
